iso_code,country,year,energy_total,production_total,population_total
MAF,Saint Martin (French part),1986,NA,NA,1.4561e-5
MAF,Saint Martin (French part),1987,NA,NA,1.9274000000000002e-5
MAF,Saint Martin (French part),1988,NA,NA,2.4373999999999997e-5
MAF,Saint Martin (French part),1989,NA,NA,2.8723e-5
MAF,Saint Martin (French part),1990,NA,NA,3.1522e-5
MAF,Saint Martin (French part),1991,NA,NA,3.2441e-5
MAF,Saint Martin (French part),1992,NA,NA,3.1816e-5
MAF,Saint Martin (French part),1993,NA,NA,3.0194e-5
MAF,Saint Martin (French part),1994,NA,NA,2.8482e-5
MAF,Saint Martin (French part),1995,NA,NA,2.732e-5
MAF,Saint Martin (French part),1996,NA,NA,2.6854e-5
MAF,Saint Martin (French part),1997,NA,NA,2.691e-5
MAF,Saint Martin (French part),1998,NA,NA,2.7388000000000003e-5
MAF,Saint Martin (French part),1999,NA,NA,2.8122e-5
MAF,Saint Martin (French part),2000,NA,NA,2.8935e-5
MAF,Saint Martin (French part),2001,NA,NA,2.9847e-5
MAF,Saint Martin (French part),2002,NA,NA,3.0913e-5
MAF,Saint Martin (French part),2003,NA,NA,3.2055e-5
MAF,Saint Martin (French part),2004,NA,NA,3.3187e-5
MAF,Saint Martin (French part),2005,NA,NA,3.4252000000000003e-5
MAF,Saint Martin (French part),2006,NA,NA,3.524e-5
MAF,Saint Martin (French part),2007,NA,NA,3.6138e-5
MAF,Saint Martin (French part),2008,NA,NA,3.688e-5
MAF,Saint Martin (French part),2009,NA,NA,3.7380000000000005e-5
MAF,Saint Martin (French part),2010,NA,NA,3.7582e-5
MAF,Saint Martin (French part),2011,NA,NA,3.7451e-5
MAF,Saint Martin (French part),2012,NA,NA,3.7012e-5
MAF,Saint Martin (French part),2013,NA,NA,3.6457999999999996e-5
MAF,Saint Martin (French part),2014,NA,NA,3.6018e-5
MAF,Saint Martin (French part),2015,NA,NA,3.5865e-5
MAF,Saint Martin (French part),2016,NA,NA,3.6061e-5
MAF,Saint Martin (French part),2017,NA,NA,3.6569e-5
MAF,Saint Martin (French part),2018,NA,NA,3.7264e-5
MAF,Saint Martin (French part),2019,NA,NA,3.8002e-5
MAF,Saint Martin (French part),2020,NA,NA,3.8659e-5
VCT,St. Vincent & Grenadines,1950,NA,NA,6.6997e-5
VCT,St. Vincent & Grenadines,1951,NA,NA,6.8075e-5
VCT,St. Vincent & Grenadines,1952,NA,NA,6.928900000000001e-5
VCT,St. Vincent & Grenadines,1953,NA,NA,7.0612e-5
VCT,St. Vincent & Grenadines,1954,NA,NA,7.205e-5
VCT,St. Vincent & Grenadines,1955,NA,NA,7.355e-5
VCT,St. Vincent & Grenadines,1956,NA,NA,7.5108e-5
VCT,St. Vincent & Grenadines,1957,NA,NA,7.667e-5
VCT,St. Vincent & Grenadines,1958,NA,NA,7.8196e-5
VCT,St. Vincent & Grenadines,1959,NA,NA,7.9632e-5
VCT,St. Vincent & Grenadines,1960,NA,NA,8.096999999999999e-5
SXM,Sint Maarten,1950,NA,NA,1.49e-6
SXM,Sint Maarten,1951,NA,NA,1.662e-6
SXM,Sint Maarten,1952,NA,NA,1.797e-6
SXM,Sint Maarten,1953,NA,NA,1.913e-6
SXM,Sint Maarten,1954,NA,NA,2.007e-6
SXM,Sint Maarten,1955,NA,NA,2.1120000000000003e-6
SXM,Sint Maarten,1956,NA,NA,2.21e-6
SXM,Sint Maarten,1957,NA,NA,2.3210000000000003e-6
SXM,Sint Maarten,1958,NA,NA,2.46e-6
SXM,Sint Maarten,1959,NA,NA,2.624e-6
SXM,Sint Maarten,1960,NA,NA,2.8330000000000002e-6
SXM,Sint Maarten,1961,NA,NA,3.077e-6
SXM,Sint Maarten,1962,NA,NA,3.367e-6
SXM,Sint Maarten,1963,NA,NA,3.703e-6
SXM,Sint Maarten,1964,NA,NA,4.063e-6
SXM,Sint Maarten,1965,NA,NA,4.46e-6
SXM,Sint Maarten,1966,NA,NA,4.895e-6
SXM,Sint Maarten,1967,NA,NA,5.3620000000000005e-6
SXM,Sint Maarten,1968,NA,NA,5.857e-6
SXM,Sint Maarten,1969,NA,NA,6.3540000000000005e-6
SXM,Sint Maarten,1970,NA,NA,6.854e-6
SXM,Sint Maarten,1971,NA,NA,7.372e-6
SXM,Sint Maarten,1972,NA,NA,7.892e-6
SXM,Sint Maarten,1973,NA,NA,8.429e-6
SXM,Sint Maarten,1974,NA,NA,8.977e-6
SXM,Sint Maarten,1975,NA,NA,9.556e-6
SXM,Sint Maarten,1976,NA,NA,1.0147e-5
SXM,Sint Maarten,1977,NA,NA,1.0791e-5
SXM,Sint Maarten,1978,NA,NA,1.1481e-5
SXM,Sint Maarten,1979,NA,NA,1.2244e-5
SXM,Sint Maarten,1980,NA,NA,1.3097e-5
SXM,Sint Maarten,1981,NA,NA,1.403e-5
SXM,Sint Maarten,1982,NA,NA,1.5032e-5
SXM,Sint Maarten,1983,NA,NA,1.6175e-5
SXM,Sint Maarten,1984,NA,NA,1.7517e-5
SXM,Sint Maarten,1985,NA,NA,1.9126999999999998e-05
SXM,Sint Maarten,1986,NA,NA,2.1028e-5
SXM,Sint Maarten,1987,NA,NA,2.3157e-5
SXM,Sint Maarten,1988,NA,NA,2.5334e-5
SXM,Sint Maarten,1989,NA,NA,2.728e-5
SXM,Sint Maarten,1990,NA,NA,2.8814e-5
SXM,Sint Maarten,1991,NA,NA,2.9852e-5
SXM,Sint Maarten,1992,NA,NA,3.0458e-5
SXM,Sint Maarten,1993,NA,NA,3.0765e-5
SXM,Sint Maarten,1994,NA,NA,3.095e-5
SXM,Sint Maarten,1995,NA,NA,3.1164e-5
SXM,Sint Maarten,1996,NA,NA,3.1434000000000004e-5
SXM,Sint Maarten,1997,NA,NA,3.1731000000000005e-5
SXM,Sint Maarten,1998,NA,NA,3.2043e-5
SXM,Sint Maarten,1999,NA,NA,3.2321e-5
SXM,Sint Maarten,2000,NA,NA,3.2564e-5
SXM,Sint Maarten,2001,NA,NA,3.2782e-5
SXM,Sint Maarten,2002,NA,NA,3.299e-5
SXM,Sint Maarten,2003,NA,NA,3.3195e-5
SXM,Sint Maarten,2004,NA,NA,3.3342e-5
SXM,Sint Maarten,2005,NA,NA,3.3436e-5
SXM,Sint Maarten,2006,NA,NA,3.3452e-5
SXM,Sint Maarten,2007,NA,NA,3.3406e-5
SXM,Sint Maarten,2008,NA,NA,3.3424e-5
SXM,Sint Maarten,2009,NA,NA,3.365e-5
SXM,Sint Maarten,2010,NA,NA,3.4166e-5
SXM,Sint Maarten,2011,NA,NA,3.505e-5
SXM,Sint Maarten,2012,NA,NA,3.6238e-5
SXM,Sint Maarten,2013,NA,NA,3.7579999999999996e-5
SXM,Sint Maarten,2014,NA,NA,3.8872e-5
SXM,Sint Maarten,2015,NA,NA,3.9967e-5
SXM,Sint Maarten,2016,NA,NA,4.0811999999999995e-5
SXM,Sint Maarten,2017,NA,NA,4.1444000000000005e-5
SXM,Sint Maarten,2018,NA,NA,4.1936e-5
SXM,Sint Maarten,2019,NA,NA,4.2389000000000004e-5
SXM,Sint Maarten,2020,NA,NA,4.2882e-5
TTO,Trinidad & Tobago,1950,NA,NA,6.45626e-4
TTO,Trinidad & Tobago,1951,NA,NA,6.58754e-4
TTO,Trinidad & Tobago,1952,NA,NA,6.75583e-4
TTO,Trinidad & Tobago,1953,NA,NA,6.95247e-4
TTO,Trinidad & Tobago,1954,NA,NA,7.16879e-4
TTO,Trinidad & Tobago,1955,NA,NA,7.39703e-4
TTO,Trinidad & Tobago,1956,NA,NA,7.62977e-4
TTO,Trinidad & Tobago,1957,NA,NA,7.86024e-4
TTO,Trinidad & Tobago,1958,NA,NA,8.082190000000001e-4
TTO,Trinidad & Tobago,1959,NA,NA,8.290249999999999e-4
TTO,Trinidad & Tobago,1960,NA,NA,8.479729999999999e-4
TCA,Turks & Caicos Islands,1950,NA,NA,5.0439999999999995e-6
TCA,Turks & Caicos Islands,1951,NA,NA,5.001e-6
TCA,Turks & Caicos Islands,1952,NA,NA,4.982e-6
TCA,Turks & Caicos Islands,1953,NA,NA,5.037e-6
TCA,Turks & Caicos Islands,1954,NA,NA,5.1310000000000005e-6
TCA,Turks & Caicos Islands,1955,NA,NA,5.247e-6
TCA,Turks & Caicos Islands,1956,NA,NA,5.38e-6
TCA,Turks & Caicos Islands,1957,NA,NA,5.503999999999999e-6
TCA,Turks & Caicos Islands,1958,NA,NA,5.641e-6
TCA,Turks & Caicos Islands,1959,NA,NA,5.748e-6
TCA,Turks & Caicos Islands,1960,NA,NA,5.825e-6
TCA,Turks & Caicos Islands,1961,NA,NA,5.867e-6
TCA,Turks & Caicos Islands,1962,NA,NA,5.884000000000001e-6
TCA,Turks & Caicos Islands,1963,NA,NA,5.87e-6
TCA,Turks & Caicos Islands,1964,NA,NA,5.851e-6
TCA,Turks & Caicos Islands,1965,NA,NA,5.814e-6
TCA,Turks & Caicos Islands,1966,NA,NA,5.783e-6
TCA,Turks & Caicos Islands,1967,NA,NA,5.766e-6
TCA,Turks & Caicos Islands,1968,NA,NA,5.7460000000000006e-6
TCA,Turks & Caicos Islands,1969,NA,NA,5.765e-6
TCA,Turks & Caicos Islands,1970,NA,NA,5.836999999999999e-6
TCA,Turks & Caicos Islands,1971,NA,NA,5.973e-6
TCA,Turks & Caicos Islands,1972,NA,NA,6.156e-6
TCA,Turks & Caicos Islands,1973,NA,NA,6.38e-6
TCA,Turks & Caicos Islands,1974,NA,NA,6.61e-6
TCA,Turks & Caicos Islands,1975,NA,NA,6.832e-6
TCA,Turks & Caicos Islands,1976,NA,NA,7.02e-6
TCA,Turks & Caicos Islands,1977,NA,NA,7.1929999999999996e-6
TCA,Turks & Caicos Islands,1978,NA,NA,7.38e-6
TCA,Turks & Caicos Islands,1979,NA,NA,7.607e-6
TCA,Turks & Caicos Islands,2020,NA,NA,3.8718000000000004e-5
VIR,U.S. Virgin Islands,1950,NA,NA,2.6792e-5
VIR,U.S. Virgin Islands,1951,NA,NA,2.7371e-5
VIR,U.S. Virgin Islands,1952,NA,NA,2.8119e-5
VIR,U.S. Virgin Islands,1953,NA,NA,2.8812e-5
VIR,U.S. Virgin Islands,1954,NA,NA,2.9351e-5
VIR,U.S. Virgin Islands,1955,NA,NA,2.9669e-5
VIR,U.S. Virgin Islands,1956,NA,NA,2.9862e-5
VIR,U.S. Virgin Islands,1957,NA,NA,3.006e-5
VIR,U.S. Virgin Islands,1958,NA,NA,3.0488e-5
VIR,U.S. Virgin Islands,1959,NA,NA,3.1433e-5
VIR,U.S. Virgin Islands,1960,NA,NA,3.3137e-5
VIR,U.S. Virgin Islands,1961,NA,NA,3.5718000000000006e-5
VIR,U.S. Virgin Islands,1962,NA,NA,3.907e-5
VIR,U.S. Virgin Islands,1963,NA,NA,4.2891e-5
VIR,U.S. Virgin Islands,1964,NA,NA,4.6732e-5
VIR,U.S. Virgin Islands,1965,NA,NA,5.0225999999999997e-5
VIR,U.S. Virgin Islands,1966,NA,NA,5.3249000000000005e-5
VIR,U.S. Virgin Islands,1967,NA,NA,5.5917e-5
VIR,U.S. Virgin Islands,1968,NA,NA,5.8467e-5
VIR,U.S. Virgin Islands,1969,NA,NA,6.1324e-5
VIR,U.S. Virgin Islands,1970,NA,NA,6.4723e-5
VIR,U.S. Virgin Islands,1971,NA,NA,6.8766e-5
VIR,U.S. Virgin Islands,1972,NA,NA,7.328e-5
VIR,U.S. Virgin Islands,1973,NA,NA,7.7981e-5
VIR,U.S. Virgin Islands,1974,NA,NA,8.2476e-5
VIR,U.S. Virgin Islands,1975,NA,NA,8.647e-5
VIR,U.S. Virgin Islands,1976,NA,NA,8.9849e-5
VIR,U.S. Virgin Islands,1977,NA,NA,9.2688e-5
VIR,U.S. Virgin Islands,1978,NA,NA,9.506699999999999e-5
VIR,U.S. Virgin Islands,1979,NA,NA,9.717100000000001e-5
VIR,U.S. Virgin Islands,2020,NA,NA,1.04423e-4
BLZ,Belize,1950,NA,NA,6.8915e-5
BLZ,Belize,1951,NA,NA,7.1239e-5
BLZ,Belize,1952,NA,NA,7.3430000000000007e-05
BLZ,Belize,1953,NA,NA,7.5551e-5
BLZ,Belize,1954,NA,NA,7.7688e-5
BLZ,Belize,1955,NA,NA,7.9867e-5
BLZ,Belize,1956,NA,NA,8.2134e-5
BLZ,Belize,1957,NA,NA,8.4508e-5
BLZ,Belize,1958,NA,NA,8.6952e-5
BLZ,Belize,1959,NA,NA,8.9486e-5
BLZ,Belize,1960,NA,NA,9.2068e-5
CRI,Costa Rica,1950,NA,NA,9.45683e-4
CRI,Costa Rica,1951,NA,NA,9.72151e-4
CRI,Costa Rica,1952,NA,NA,0.001002444
CRI,Costa Rica,1953,NA,NA,0.001035862
CRI,Costa Rica,1954,NA,NA,0.001071875
CRI,Costa Rica,1955,NA,NA,0.001110088
CRI,Costa Rica,1956,NA,NA,0.001150271
CRI,Costa Rica,1957,NA,NA,0.001192362
CRI,Costa Rica,1958,NA,NA,0.001236387
CRI,Costa Rica,1959,NA,NA,0.001282503
CRI,Costa Rica,1960,NA,NA,0.001330787
SLV,El Salvador,1950,NA,NA,0.0021999029999999996
SLV,El Salvador,1951,NA,NA,0.0022377779999999997
SLV,El Salvador,1952,NA,NA,0.002280443
SLV,El Salvador,1953,NA,NA,0.0023273739999999997
SLV,El Salvador,1954,NA,NA,0.002378242
SLV,El Salvador,1955,NA,NA,0.002432877
SLV,El Salvador,1956,NA,NA,0.0024912489999999996
SLV,El Salvador,1957,NA,NA,0.0025535059999999997
SLV,El Salvador,1958,NA,NA,0.002619901
SLV,El Salvador,1959,NA,NA,0.002690747
SLV,El Salvador,1960,NA,NA,0.002766319
GTM,Guatemala,1950,NA,NA,0.0031149560000000003
GTM,Guatemala,1951,NA,NA,0.003212327
GTM,Guatemala,1952,NA,NA,0.003311525
GTM,Guatemala,1953,NA,NA,0.003413156
GTM,Guatemala,1954,NA,NA,0.003517654
GTM,Guatemala,1955,NA,NA,0.0036253049999999997
GTM,Guatemala,1956,NA,NA,0.003736231
GTM,Guatemala,1957,NA,NA,0.003850435
GTM,Guatemala,1958,NA,NA,0.003967743
GTM,Guatemala,1959,NA,NA,0.004087921
GTM,Guatemala,1960,NA,NA,0.004210751
HND,Honduras,1950,NA,NA,0.001546719
HND,Honduras,1951,NA,NA,0.0015885609999999998
HND,Honduras,1952,NA,NA,0.001631731
HND,Honduras,1953,NA,NA,0.001676508
HND,Honduras,1954,NA,NA,0.001723013
HND,Honduras,1955,NA,NA,0.0017713569999999999
HND,Honduras,1956,NA,NA,0.001821542
HND,Honduras,1957,NA,NA,0.001873493
HND,Honduras,1958,NA,NA,0.001927101
HND,Honduras,1959,NA,NA,0.001982194
HND,Honduras,1960,NA,NA,0.002038636
MEX,Mexico,1950,NA,NA,0.027944670999999997
MEX,Mexico,1951,NA,NA,0.028749848999999997
MEX,Mexico,1952,NA,NA,0.029590077000000003
MEX,Mexico,1953,NA,NA,0.03046885
MEX,Mexico,1954,NA,NA,0.031388572000000003
MEX,Mexico,1955,NA,NA,0.032350593000000004
MEX,Mexico,1956,NA,NA,0.033355184
MEX,Mexico,1957,NA,NA,0.034401536
MEX,Mexico,1958,NA,NA,0.035487956
MEX,Mexico,1959,NA,NA,0.036612110999999996
MEX,Mexico,1960,NA,NA,0.037771861
NIC,Nicaragua,1950,NA,NA,0.0012949939999999998
NIC,Nicaragua,1951,NA,NA,0.0013320460000000001
NIC,Nicaragua,1952,NA,NA,0.001372102
NIC,Nicaragua,1953,NA,NA,0.00141494
NIC,Nicaragua,1954,NA,NA,0.001460348
NIC,Nicaragua,1955,NA,NA,0.001508103
NIC,Nicaragua,1956,NA,NA,0.001557961
NIC,Nicaragua,1957,NA,NA,0.0016096469999999999
NIC,Nicaragua,1958,NA,NA,0.001662905
NIC,Nicaragua,1959,NA,NA,0.001717468
NIC,Nicaragua,1960,NA,NA,0.001773132
PAN,Panama,1950,NA,NA,8.59658e-4
PAN,Panama,1951,NA,NA,8.813450000000001e-4
PAN,Panama,1952,NA,NA,9.04406e-4
PAN,Panama,1953,NA,NA,9.28745e-4
PAN,Panama,1954,NA,NA,9.54313e-4
PAN,Panama,1955,NA,NA,9.81083e-4
PAN,Panama,1956,NA,NA,0.00100904
PAN,Panama,1957,NA,NA,0.001038181
PAN,Panama,1958,NA,NA,0.001068544
PAN,Panama,1959,NA,NA,0.001100139
PAN,Panama,1960,NA,NA,0.001133005
ARG,Argentina,1950,NA,NA,0.01703791
ARG,Argentina,1951,NA,NA,0.017390378
ARG,Argentina,1952,NA,NA,0.01774298
ARG,Argentina,1953,NA,NA,0.018094290000000002
ARG,Argentina,1954,NA,NA,0.018443313
ARG,Argentina,1955,NA,NA,0.018789415
ARG,Argentina,1956,NA,NA,0.019132404999999998
ARG,Argentina,1957,NA,NA,0.019472473
ARG,Argentina,1958,NA,NA,0.019810165
ARG,Argentina,1959,NA,NA,0.020146307000000002
ARG,Argentina,1960,NA,NA,0.020481780999999998
BOL,Bolivia,1950,NA,NA,0.0030818359999999997
BOL,Bolivia,1951,NA,NA,0.003124343
BOL,Bolivia,1952,NA,NA,0.00317068
BOL,Bolivia,1953,NA,NA,0.003220683
BOL,Bolivia,1954,NA,NA,0.003274205
BOL,Bolivia,1955,NA,NA,0.003331036
BOL,Bolivia,1956,NA,NA,0.0033909699999999997
BOL,Bolivia,1957,NA,NA,0.003453779
BOL,Bolivia,1958,NA,NA,0.0035191930000000003
BOL,Bolivia,1959,NA,NA,0.0035869960000000003
BOL,Bolivia,1960,NA,NA,0.003656961
BRA,Brazil,1950,NA,NA,0.053974728
BRA,Brazil,1951,NA,NA,0.055606413
BRA,Brazil,1952,NA,NA,0.057283658
BRA,Brazil,1953,NA,NA,0.058999275999999996
BRA,Brazil,1954,NA,NA,0.060749489999999996
BRA,Brazil,1955,NA,NA,0.06253391999999999
BRA,Brazil,1956,NA,NA,0.064355709
BRA,Brazil,1957,NA,NA,0.06622146899999999
BRA,Brazil,1958,NA,NA,0.068140426
BRA,Brazil,1959,NA,NA,0.070123372
BRA,Brazil,1960,NA,NA,0.072179235
CHL,Chile,1950,NA,NA,0.006598518
CHL,Chile,1951,NA,NA,0.00672958
CHL,Chile,1952,NA,NA,0.006869714
CHL,Chile,1953,NA,NA,0.007016465
CHL,Chile,1954,NA,NA,0.007167908999999999
CHL,Chile,1955,NA,NA,0.007322655
CHL,Chile,1956,NA,NA,0.007479848
CHL,Chile,1957,NA,NA,0.007639207
CHL,Chile,1958,NA,NA,0.007800868999999999
CHL,Chile,1959,NA,NA,0.007965324
CHL,Chile,1960,NA,NA,0.008132988
COL,Colombia,1950,NA,NA,0.011981575999999999
COL,Colombia,1951,NA,NA,0.012295965
COL,Colombia,1952,NA,NA,0.012633898999999999
COL,Colombia,1953,NA,NA,0.012993849
COL,Colombia,1954,NA,NA,0.013374543
COL,Colombia,1955,NA,NA,0.013774999
COL,Colombia,1956,NA,NA,0.014194561
COL,Colombia,1957,NA,NA,0.014632794
COL,Colombia,1958,NA,NA,0.015089522000000001
COL,Colombia,1959,NA,NA,0.015564623999999999
COL,Colombia,1960,NA,NA,0.016057714
ECU,Ecuador,1950,NA,NA,0.00347016
ECU,Ecuador,1951,NA,NA,0.003561078
ECU,Ecuador,1952,NA,NA,0.0036547199999999998
ECU,Ecuador,1953,NA,NA,0.003751599
ECU,Ecuador,1954,NA,NA,0.0038521280000000002
ECU,Ecuador,1955,NA,NA,0.003956625
ECU,Ecuador,1956,NA,NA,0.004065328
ECU,Ecuador,1957,NA,NA,0.004178344
ECU,Ecuador,1958,NA,NA,0.004295754
ECU,Ecuador,1959,NA,NA,0.004417539
ECU,Ecuador,1960,NA,NA,0.004543658000000001
FLK,Falkland Islands,1950,NA,NA,2.254e-6
FLK,Falkland Islands,1951,NA,NA,2.245e-6
FLK,Falkland Islands,1952,NA,NA,2.231e-6
FLK,Falkland Islands,1953,NA,NA,2.217e-6
FLK,Falkland Islands,1954,NA,NA,2.212e-6
FLK,Falkland Islands,1955,NA,NA,2.203e-6
FLK,Falkland Islands,1956,NA,NA,2.189e-6
FLK,Falkland Islands,1957,NA,NA,2.175e-6
FLK,Falkland Islands,1958,NA,NA,2.169e-6
FLK,Falkland Islands,1959,NA,NA,2.157e-6
FLK,Falkland Islands,1960,NA,NA,2.144e-6
FLK,Falkland Islands,1961,NA,NA,2.1309999999999996e-6
FLK,Falkland Islands,1962,NA,NA,2.1190000000000004e-6
FLK,Falkland Islands,1963,NA,NA,2.103e-6
FLK,Falkland Islands,1964,NA,NA,2.086e-6
FLK,Falkland Islands,1965,NA,NA,2.074e-6
FLK,Falkland Islands,1966,NA,NA,2.0550000000000002e-6
FLK,Falkland Islands,1967,NA,NA,2.035e-6
FLK,Falkland Islands,1968,NA,NA,2.0259999999999997e-6
FLK,Falkland Islands,1969,NA,NA,1.997e-6
FLK,Falkland Islands,1970,NA,NA,1.989e-6
FLK,Falkland Islands,1971,NA,NA,1.964e-6
FLK,Falkland Islands,1972,NA,NA,1.941e-6
FLK,Falkland Islands,1973,NA,NA,1.9310000000000002e-6
FLK,Falkland Islands,1974,NA,NA,1.912e-6
FLK,Falkland Islands,1975,NA,NA,1.909e-6
FLK,Falkland Islands,1976,NA,NA,1.8979999999999999e-6
FLK,Falkland Islands,1977,NA,NA,1.877e-6
FLK,Falkland Islands,1978,NA,NA,1.865e-6
FLK,Falkland Islands,1979,NA,NA,1.861e-6
FLK,Falkland Islands,2017,NA,NA,3.0739999999999997e-6
FLK,Falkland Islands,2018,NA,NA,3.236e-6
FLK,Falkland Islands,2019,NA,NA,3.372e-6
FLK,Falkland Islands,2020,NA,NA,3.483e-6
GUF,French Guiana,1950,NA,NA,2.5484000000000002e-5
GUF,French Guiana,1951,NA,NA,2.6240999999999998e-5
GUF,French Guiana,1952,NA,NA,2.6897e-5
GUF,French Guiana,1953,NA,NA,2.7465e-5
GUF,French Guiana,1954,NA,NA,2.7981000000000002e-5
GUF,French Guiana,1955,NA,NA,2.8493e-5
GUF,French Guiana,1956,NA,NA,2.9029e-5
GUF,French Guiana,1957,NA,NA,2.962e-5
GUF,French Guiana,1958,NA,NA,3.0306e-5
GUF,French Guiana,1959,NA,NA,3.1093e-5
GUF,French Guiana,1960,NA,NA,3.2031999999999994e-5
GUY,Guyana,1950,NA,NA,4.06559e-4
GUY,Guyana,1951,NA,NA,4.1868e-4
GUY,Guyana,1952,NA,NA,4.32815e-4
GUY,Guyana,1953,NA,NA,4.48462e-4
GUY,Guyana,1954,NA,NA,4.65165e-4
GUY,Guyana,1955,NA,NA,4.82562e-4
GUY,Guyana,1956,NA,NA,5.00315e-4
GUY,Guyana,1957,NA,NA,5.18251e-4
GUY,Guyana,1958,NA,NA,5.3622e-4
GUY,Guyana,1959,NA,NA,5.540940000000001e-4
GUY,Guyana,1960,NA,NA,5.71813e-4
PRY,Paraguay,1950,NA,NA,0.001473241
PRY,Paraguay,1951,NA,NA,0.00151185
PRY,Paraguay,1952,NA,NA,0.001550983
PRY,Paraguay,1953,NA,NA,0.0015908679999999998
PRY,Paraguay,1954,NA,NA,0.001631711
PRY,Paraguay,1955,NA,NA,0.001673667
PRY,Paraguay,1956,NA,NA,0.001716878
PRY,Paraguay,1957,NA,NA,0.001761454
PRY,Paraguay,1958,NA,NA,0.001807458
PRY,Paraguay,1959,NA,NA,0.001854966
PRY,Paraguay,1960,NA,NA,0.00190399
PER,Peru,1950,NA,NA,0.007777452
PER,Peru,1951,NA,NA,0.007976478
PER,Peru,1952,NA,NA,0.008184725
PER,Peru,1953,NA,NA,0.008401373
PER,Peru,1954,NA,NA,0.008625982
PER,Peru,1955,NA,NA,0.008858392
PER,Peru,1956,NA,NA,0.00909883
PER,Peru,1957,NA,NA,0.009347833
PER,Peru,1958,NA,NA,0.009606241
PER,Peru,1959,NA,NA,0.009875016
PER,Peru,1960,NA,NA,0.010155011
SUR,Suriname,1950,NA,NA,2.14996e-4
SUR,Suriname,1951,NA,NA,2.22451e-4
SUR,Suriname,1952,NA,NA,2.2921100000000003e-4
SUR,Suriname,1953,NA,NA,2.35693e-4
SUR,Suriname,1954,NA,NA,2.4221100000000002e-4
SUR,Suriname,1955,NA,NA,2.49002e-4
SUR,Suriname,1956,NA,NA,2.5618e-4
SUR,Suriname,1957,NA,NA,2.63756e-4
SUR,Suriname,1958,NA,NA,2.71673e-4
SUR,Suriname,1959,NA,NA,2.79761e-4
SUR,Suriname,1960,NA,NA,2.8787e-4
URY,Uruguay,1950,NA,NA,0.0022385010000000004
URY,Uruguay,1951,NA,NA,0.00226134
URY,Uruguay,1952,NA,NA,0.002286261
URY,Uruguay,1953,NA,NA,0.002313211
URY,Uruguay,1954,NA,NA,0.002342041
URY,Uruguay,1955,NA,NA,0.0023725639999999997
URY,Uruguay,1956,NA,NA,0.002404491
URY,Uruguay,1957,NA,NA,0.002437496
URY,Uruguay,1958,NA,NA,0.0024711439999999998
URY,Uruguay,1959,NA,NA,0.002505007
URY,Uruguay,1960,NA,NA,0.002538648
VEN,Venezuela,1950,NA,NA,0.0054819759999999995
VEN,Venezuela,1951,NA,NA,0.00572661
VEN,Venezuela,1952,NA,NA,0.005974437
VEN,Venezuela,1953,NA,NA,0.00622629
VEN,Venezuela,1954,NA,NA,0.006482858
VEN,Venezuela,1955,NA,NA,0.006744704
VEN,Venezuela,1956,NA,NA,0.007012177
VEN,Venezuela,1957,NA,NA,0.007285565999999999
VEN,Venezuela,1958,NA,NA,0.0075649870000000004
VEN,Venezuela,1959,NA,NA,0.00785042
VEN,Venezuela,1960,NA,NA,0.008141839
AUS,Australia,1950,NA,NA,0.008177348
AUS,Australia,1951,NA,NA,0.008398224000000001
AUS,Australia,1952,NA,NA,0.008595064
AUS,Australia,1953,NA,NA,0.008782177
AUS,Australia,1954,NA,NA,0.008970121
AUS,Australia,1955,NA,NA,0.0091657
AUS,Australia,1956,NA,NA,0.009371781000000001
AUS,Australia,1957,NA,NA,0.009587459000000001
AUS,Australia,1958,NA,NA,0.009808595
AUS,Australia,1959,NA,NA,0.010028799000000001
AUS,Australia,1960,NA,NA,0.010242069999999999
NZL,New Zealand,1950,NA,NA,0.001908011
NZL,New Zealand,1951,NA,NA,0.0019479290000000002
NZL,New Zealand,1952,NA,NA,0.001992809
NZL,New Zealand,1953,NA,NA,0.002040237
NZL,New Zealand,1954,NA,NA,0.002088488
NZL,New Zealand,1955,NA,NA,0.002136388
NZL,New Zealand,1956,NA,NA,0.00218346
NZL,New Zealand,1957,NA,NA,0.002229828
NZL,New Zealand,1958,NA,NA,0.0022761329999999996
NZL,New Zealand,1959,NA,NA,0.002323404
NZL,New Zealand,1960,NA,NA,0.002372599
FJI,Fiji,1950,NA,NA,2.8899400000000005e-4
FJI,Fiji,1951,NA,NA,2.9625e-4
FJI,Fiji,1952,NA,NA,3.04883e-4
FJI,Fiji,1953,NA,NA,3.14452e-4
FJI,Fiji,1954,NA,NA,3.2458300000000003e-4
FJI,Fiji,1955,NA,NA,3.35096e-4
FJI,Fiji,1956,NA,NA,3.45869e-4
FJI,Fiji,1957,NA,NA,3.56939e-4
FJI,Fiji,1958,NA,NA,3.68426e-4
FJI,Fiji,1959,NA,NA,3.80564e-4
FJI,Fiji,1960,NA,NA,3.9348000000000003e-4
NCL,New Caledonia,1950,NA,NA,6.4823e-5
NCL,New Caledonia,1951,NA,NA,6.4259e-5
NCL,New Caledonia,1952,NA,NA,6.4409e-5
NCL,New Caledonia,1953,NA,NA,6.5128e-5
NCL,New Caledonia,1954,NA,NA,6.6273e-5
NCL,New Caledonia,1955,NA,NA,6.774299999999999e-5
NCL,New Caledonia,1956,NA,NA,6.9469e-5
NCL,New Caledonia,1957,NA,NA,7.1374e-5
